subj,night,trial,time0,time,ch,rw,corr_side,stay,rw_pv,rt
10,1,35,20:04:18,3:17:24,2,0,1,0,1,0:14:03
10,1,36,20:04:18,3:20:43,1,1,1,0,0,0:03:19
10,1,37,20:04:18,3:27:04,1,1,1,1,1,0:06:21
10,1,38,20:04:18,3:27:08,2,0,1,0,1,0:00:04
10,1,39,20:04:18,3:27:17,1,0,1,0,0,0:00:09
10,1,40,20:04:18,3:32:37,1,0,1,1,0,0:05:20
10,1,41,20:04:18,3:36:30,2,0,1,0,0,0:03:53
10,1,42,20:04:18,3:36:58,2,0,1,1,0,0:00:28
10,1,43,20:04:18,3:37:38,1,1,1,0,0,0:00:40
10,1,44,20:04:18,3:38:14,2,0,1,0,1,0:00:36
10,1,45,20:04:18,3:38:17,1,0,1,0,0,0:00:03
10,1,46,20:04:18,4:14:21,1,0,1,1,0,0:36:04
10,1,47,20:04:18,4:15:56,1,1,1,1,0,0:01:35
10,1,48,20:04:18,4:20:11,1,0,1,1,1,0:04:15
10,1,49,20:04:18,4:22:02,1,1,1,1,0,0:01:51
10,1,50,20:04:18,4:32:09,1,1,1,1,1,0:10:07
10,1,51,20:04:18,4:35:03,1,1,1,1,1,0:02:54
10,1,52,20:04:18,4:45:36,1,1,1,1,1,0:10:33
10,1,53,20:04:18,5:20:18,1,1,1,1,1,0:34:42
10,1,54,20:04:18,6:22:32,1,0,1,1,1,1:02:14
10,1,55,20:04:18,6:22:43,2,0,1,0,0,0:00:11
10,1,56,20:04:18,6:23:39,1,1,1,0,0,0:00:56
10,1,57,20:04:18,6:25:20,1,1,1,1,1,0:01:41
10,1,58,20:04:18,6:25:34,2,0,1,0,1,0:00:14
10,1,59,20:04:18,6:25:43,1,0,1,0,0,0:00:09
10,1,60,20:04:18,6:26:00,1,1,1,1,0,0:00:17
10,1,61,20:04:18,6:58:52,1,1,1,1,1,0:32:52
10,1,62,20:04:18,7:10:59,2,0,1,0,1,0:12:07
10,1,63,20:04:18,7:11:09,1,0,1,0,0,0:00:10
10,1,64,20:04:18,7:29:11,1,1,1,1,0,0:18:02
10,1,65,20:04:18,7:33:31,2,0,1,0,1,0:04:20
10,1,66,20:04:18,7:40:26,2,0,1,1,0,0:06:55
10,1,67,20:04:18,7:42:06,2,1,1,1,0,0:01:40
10,1,68,20:04:18,7:42:43,2,0,1,1,1,0:00:37
10,1,69,20:04:18,7:44:27,1,1,1,0,0,0:01:44
10,1,70,20:04:18,7:52:46,1,1,1,1,1,0:08:19
10,1,71,20:04:18,8:04:46,1,0,1,1,1,0:12:00
10,1,72,20:04:18,8:10:39,1,1,1,1,0,0:05:53
10,1,73,20:04:18,8:13:00,1,1,1,1,1,0:02:21
10,1,74,20:04:18,8:21:33,1,1,1,1,1,0:08:33
10,1,75,20:04:18,8:21:57,2,0,1,0,1,0:00:24
10,1,76,20:04:18,8:22:05,1,0,1,0,0,0:00:08
10,1,77,20:04:18,8:35:54,1,1,1,1,0,0:13:49
10,1,78,20:04:18,8:36:10,2,0,1,0,1,0:00:16
10,1,79,20:04:18,8:38:28,1,1,1,0,0,0:02:18
10,1,80,20:04:18,8:39:29,2,0,1,0,1,0:01:01
10,1,81,20:04:18,8:41:45,1,1,1,0,0,0:02:16
10,1,82,20:04:18,8:55:13,1,1,1,1,1,0:13:28
10,1,83,20:04:18,10:23:10,2,0,1,0,1,1:27:57
10,2,1,19:22:55,0:00:00,1,1,1,0,0,0:00:00
10,2,2,19:22:55,0:04:44,1,1,1,1,1,0:04:44
10,2,3,19:22:55,0:10:09,1,1,1,1,1,0:05:25
10,2,4,19:22:55,0:18:57,1,1,1,1,1,0:08:48
10,2,5,19:22:55,0:21:24,1,1,1,1,1,0:02:27
10,2,6,19:22:55,0:36:56,1,1,1,1,1,0:15:32
10,2,7,19:22:55,0:47:10,1,1,1,1,1,0:10:14
10,2,8,19:22:55,0:55:09,1,1,1,1,1,0:07:59
10,2,9,19:22:55,1:06:49,2,1,1,0,1,0:11:40
10,2,10,19:22:55,1:30:39,1,1,1,0,1,0:23:50
10,2,11,19:22:55,1:33:42,1,1,1,1,1,0:03:03
10,2,12,19:22:55,1:38:06,1,1,1,1,1,0:04:24
10,2,13,19:22:55,1:41:07,1,0,1,1,1,0:03:01
10,2,14,19:22:55,1:42:42,2,0,1,0,0,0:01:35
10,2,15,19:22:55,1:43:24,1,1,1,0,0,0:00:42
10,2,16,19:22:55,1:54:56,1,0,1,1,1,0:11:32
10,2,17,19:22:55,1:57:32,1,1,1,1,0,0:02:36
10,2,18,19:22:55,2:09:16,1,1,1,1,1,0:11:44
10,2,19,19:22:55,2:14:39,1,1,1,1,1,0:05:23
10,2,20,19:22:55,2:22:56,1,1,1,1,1,0:08:17
10,2,21,19:22:55,2:32:02,1,1,1,1,1,0:09:06
10,2,22,19:22:55,2:38:15,2,1,1,0,1,0:06:13
10,2,23,19:22:55,2:39:29,1,1,1,0,1,0:01:14
10,2,24,19:22:55,2:41:01,1,1,1,1,1,0:01:32
10,2,25,19:22:55,2:54:07,1,1,1,1,1,0:13:06
10,2,26,19:22:55,2:56:27,1,1,1,1,1,0:02:20
10,2,27,19:22:55,2:57:45,1,1,1,1,1,0:01:18
10,2,28,19:22:55,3:06:46,1,1,1,1,1,0:09:01
10,2,29,19:22:55,3:07:43,1,1,1,1,1,0:00:57
10,2,30,19:22:55,3:09:45,1,1,1,1,1,0:02:02
10,2,31,19:22:55,3:12:37,1,1,1,1,1,0:02:52
10,2,32,19:22:55,3:15:25,1,1,1,1,1,0:02:48
10,2,33,19:22:55,3:37:33,1,1,1,1,1,0:22:08
10,2,34,19:22:55,3:42:49,1,1,1,1,1,0:05:16
10,2,35,19:22:55,3:46:11,1,1,1,1,1,0:03:22
10,2,36,19:22:55,4:01:15,1,1,1,1,1,0:15:04
10,2,37,19:22:55,4:02:42,1,1,1,1,1,0:01:27
10,2,38,19:22:55,4:05:00,1,0,1,1,1,0:02:18
10,2,39,19:22:55,4:07:25,1,1,1,1,0,0:02:25
10,2,40,19:22:55,4:12:41,1,1,1,1,1,0:05:16
10,2,41,19:22:55,4:14:20,1,1,1,1,1,0:01:39
10,2,42,19:22:55,4:15:52,1,1,1,1,1,0:01:32
10,2,43,19:22:55,4:24:02,1,1,1,1,1,0:08:10
10,2,44,19:22:55,4:25:20,1,1,1,1,1,0:01:18
10,2,45,19:22:55,4:26:17,1,0,1,1,1,0:00:57
10,2,46,19:22:55,4:26:37,2,0,1,0,0,0:00:20
10,2,47,19:22:55,4:27:08,1,1,1,0,0,0:00:31
10,2,48,19:22:55,4:30:08,1,1,1,1,1,0:03:00
10,2,49,19:22:55,4:45:10,1,1,1,1,1,0:15:02
10,2,50,19:22:55,4:45:40,1,1,1,1,1,0:00:30
10,2,51,19:22:55,4:47:35,1,0,1,1,1,0:01:55
10,2,52,19:22:55,5:08:51,1,1,1,1,0,0:21:16
10,2,53,19:22:55,5:11:56,1,1,1,1,1,0:03:05
10,2,54,19:22:55,5:12:23,2,0,1,0,1,0:00:27
10,2,55,19:22:55,5:13:28,1,1,1,0,0,0:01:05
10,2,56,19:22:55,5:16:42,2,0,1,0,1,0:03:14
10,2,57,19:22:55,5:18:38,1,1,1,0,0,0:01:56
10,2,58,19:22:55,5:19:29,1,1,1,1,1,0:00:51
10,2,59,19:22:55,5:25:18,1,1,1,1,1,0:05:49
10,2,60,19:22:55,5:42:49,1,1,1,1,1,0:17:31
10,2,61,19:22:55,5:50:08,1,0,1,1,1,0:07:19
10,2,62,19:22:55,5:51:36,1,1,1,1,0,0:01:28
10,2,63,19:22:55,6:05:01,1,1,1,1,1,0:13:25
10,2,64,19:22:55,6:11:50,1,1,1,1,1,0:06:49
10,2,65,19:22:55,6:13:17,1,1,1,1,1,0:01:27
10,2,66,19:22:55,6:20:22,1,1,1,1,1,0:07:05
10,2,67,19:22:55,6:21:47,1,1,1,1,1,0:01:25
10,2,68,19:22:55,6:29:46,1,1,1,1,1,0:07:59
10,2,69,19:22:55,6:31:46,1,0,1,1,1,0:02:00
10,2,70,19:22:55,6:51:15,1,0,1,1,0,0:19:29
10,2,71,19:22:55,6:51:35,1,1,1,1,0,0:00:20
10,2,72,19:22:55,6:51:45,1,0,1,1,1,0:00:10
10,2,73,19:22:55,6:52:00,2,0,1,0,0,0:00:15
10,2,74,19:22:55,6:52:56,1,0,1,0,0,0:00:56
10,2,75,19:22:55,6:57:22,1,0,1,1,0,0:04:26
10,2,76,19:22:55,6:58:08,1,1,1,1,0,0:00:46
10,2,77,19:22:55,7:03:11,1,0,1,1,1,0:05:03
10,2,78,19:22:55,7:04:49,1,1,1,1,0,0:01:38
10,2,79,19:22:55,7:11:27,2,0,1,0,1,0:06:38
10,2,80,19:22:55,7:11:44,1,1,1,0,0,0:00:17
10,2,81,19:22:55,7:15:17,1,1,1,1,1,0:03:33
10,2,82,19:22:55,7:16:05,1,1,1,1,1,0:00:48
10,2,83,19:22:55,7:24:22,1,1,1,1,1,0:08:17
10,2,84,19:22:55,7:26:11,1,1,1,1,1,0:01:49
10,2,85,19:22:55,7:26:45,1,1,1,1,1,0:00:34
10,2,86,19:22:55,7:29:09,2,0,1,0,1,0:02:24
10,2,87,19:22:55,7:32:25,1,1,1,0,0,0:03:16
10,2,88,19:22:55,7:36:48,1,0,1,1,1,0:04:23
10,2,89,19:22:55,7:37:38,1,1,1,1,0,0:00:50
10,2,90,19:22:55,7:38:51,2,0,1,0,1,0:01:13
10,2,91,19:22:55,7:39:15,1,1,1,0,0,0:00:24
10,2,92,19:22:55,7:41:39,1,1,1,1,1,0:02:24
10,2,93,19:22:55,7:43:18,1,1,1,1,1,0:01:39
10,2,94,19:22:55,7:49:54,1,1,1,1,1,0:06:36
10,2,95,19:22:55,7:50:44,1,1,1,1,1,0:00:50
10,2,96,19:22:55,7:51:12,1,0,1,1,1,0:00:28
10,2,97,19:22:55,7:51:56,1,0,1,1,0,0:00:44
10,2,98,19:22:55,7:59:35,1,0,1,1,0,0:07:39
10,2,99,19:22:55,7:59:46,1,0,1,1,0,0:00:11
10,2,100,19:22:55,8:15:55,1,0,1,1,0,0:16:09
10,2,101,19:22:55,8:17:09,2,0,1,0,0,0:01:14
10,2,102,19:22:55,8:18:08,1,1,1,0,0,0:00:59
10,2,103,19:22:55,8:18:57,1,1,1,1,1,0:00:49
10,2,104,19:22:55,8:19:14,2,0,1,0,1,0:00:17
10,2,105,19:22:55,8:19:27,1,0,1,0,0,0:00:13
10,2,106,19:22:55,8:21:06,1,1,1,1,0,0:01:39
10,2,107,19:22:55,8:27:57,1,1,1,1,1,0:06:51
10,2,108,19:22:55,8:29:11,1,0,1,1,1,0:01:14
10,2,109,19:22:55,8:37:46,1,0,1,1,0,0:08:35
10,2,110,19:22:55,8:38:48,1,1,1,1,0,0:01:02
10,2,111,19:22:55,8:40:16,1,0,1,1,1,0:01:28
10,2,112,19:22:55,8:41:28,1,1,1,1,0,0:01:12
10,2,113,19:22:55,8:41:52,1,1,1,1,1,0:00:24
10,2,114,19:22:55,8:51:41,1,1,1,1,1,0:09:49
10,2,115,19:22:55,8:51:58,2,1,1,0,1,0:00:17
10,2,116,19:22:55,8:52:20,1,0,1,0,1,0:00:22
10,2,117,19:22:55,8:52:40,1,1,1,1,0,0:00:20
10,2,118,19:22:55,8:54:35,1,1,1,1,1,0:01:55
10,2,119,19:22:55,8:56:02,1,1,1,1,1,0:01:27
10,2,120,19:22:55,8:56:10,1,0,1,1,1,0:00:08
10,2,121,19:22:55,8:56:42,1,1,1,1,0,0:00:32
10,2,122,19:22:55,9:01:54,2,0,1,0,1,0:05:12
10,2,123,19:22:55,9:02:20,1,1,1,0,0,0:00:26
10,2,124,19:22:55,9:03:03,2,0,1,0,1,0:00:43
10,2,125,19:22:55,9:03:31,1,1,1,0,0,0:00:28
10,2,126,19:22:55,9:04:05,1,1,1,1,1,0:00:34
10,2,127,19:22:55,9:14:07,1,1,1,1,1,0:10:02
10,2,128,19:22:55,9:15:24,1,1,1,1,1,0:01:17
10,2,129,19:22:55,9:15:41,1,0,1,1,1,0:00:17
10,2,130,19:22:55,9:18:42,1,1,1,1,0,0:03:01
10,2,131,19:22:55,9:20:20,1,1,1,1,1,0:01:38
10,2,132,19:22:55,9:22:27,1,1,1,1,1,0:02:07
10,2,133,19:22:55,9:22:59,2,0,1,0,1,0:00:32
10,2,134,19:22:55,9:23:40,1,1,1,0,0,0:00:41
10,2,135,19:22:55,9:25:21,2,0,1,0,1,0:01:41
10,2,136,19:22:55,9:26:19,1,1,1,0,0,0:00:58
10,2,137,19:22:55,9:27:19,1,1,1,1,1,0:01:00
10,2,138,19:22:55,9:30:18,1,0,1,1,1,0:02:59
10,2,139,19:22:55,9:31:46,1,1,1,1,0,0:01:28
10,2,140,19:22:55,9:33:50,1,1,1,1,1,0:02:04
10,3,1,19:47:26,0:00:00,1,1,2,0,0,0:00:00
10,3,2,19:47:26,0:02:41,1,0,2,1,1,0:02:41
10,3,3,19:47:26,0:03:38,1,0,2,1,0,0:00:57
10,3,4,19:47:26,0:08:58,1,0,2,1,0,0:05:20
10,3,5,19:47:26,0:14:19,1,0,2,1,0,0:05:21
10,3,6,19:47:26,0:14:30,2,1,2,0,0,0:00:11
10,3,7,19:47:26,0:23:03,2,1,2,1,1,0:08:33
10,3,8,19:47:26,0:23:56,1,0,2,0,1,0:00:53
10,3,9,19:47:26,0:24:02,2,0,2,0,0,0:00:06
10,3,10,19:47:26,0:25:34,2,1,2,1,0,0:01:32
10,3,11,19:47:26,0:29:00,2,1,2,1,1,0:03:26
10,3,12,19:47:26,0:40:50,2,1,2,1,1,0:11:50
10,3,13,19:47:26,0:50:37,2,1,2,1,1,0:09:47
10,3,14,19:47:26,0:53:48,2,1,2,1,1,0:03:11
10,3,15,19:47:26,0:55:48,1,0,2,0,1,0:02:00
10,3,16,19:47:26,0:57:58,2,1,2,0,0,0:02:10
10,3,17,19:47:26,0:58:28,1,1,2,0,1,0:00:30
10,3,18,19:47:26,0:59:07,2,1,2,0,1,0:00:39
10,3,19,19:47:26,1:02:48,1,0,2,0,1,0:03:41
10,3,20,19:47:26,1:06:06,2,1,2,0,0,0:03:18
10,3,21,19:47:26,1:06:34,1,0,2,0,1,0:00:28
10,3,22,19:47:26,1:06:45,2,0,2,0,0,0:00:11
10,3,23,19:47:26,1:07:01,2,1,2,1,0,0:00:16
10,3,24,19:47:26,1:08:58,2,1,2,1,1,0:01:57
10,3,25,19:47:26,1:10:54,1,0,2,0,1,0:01:56
10,3,26,19:47:26,1:11:59,2,1,2,0,0,0:01:05
10,3,27,19:47:26,1:33:32,1,0,2,0,1,0:21:33
10,3,28,19:47:26,1:34:48,1,1,2,1,0,0:01:16
10,3,29,19:47:26,1:35:45,1,0,2,1,1,0:00:57
10,3,30,19:47:26,1:36:10,1,0,2,1,0,0:00:25
10,3,31,19:47:26,1:36:26,1,0,2,1,0,0:00:16
10,3,32,19:47:26,1:36:32,2,0,2,0,0,0:00:06
10,3,33,19:47:26,1:37:16,2,1,2,1,0,0:00:44
10,3,34,19:47:26,1:37:39,1,0,2,0,1,0:00:23
10,3,35,19:47:26,1:37:55,2,0,2,0,0,0:00:16
10,3,36,19:47:26,1:41:00,2,0,2,1,0,0:03:05
10,3,37,19:47:26,1:41:51,2,1,2,1,0,0:00:51
10,3,38,19:47:26,1:42:10,1,0,2,0,1,0:00:19
10,3,39,19:47:26,1:42:57,2,0,2,0,0,0:00:47
10,3,40,19:47:26,1:43:16,1,0,2,0,0,0:00:19
10,3,41,19:47:26,1:43:37,2,1,2,0,0,0:00:21
10,3,42,19:47:26,1:44:55,1,0,2,0,1,0:01:18
10,3,43,19:47:26,1:45:48,1,0,2,1,0,0:00:53
10,3,44,19:47:26,1:48:51,2,0,2,0,0,0:03:03
10,3,45,19:47:26,1:50:18,2,0,2,1,0,0:01:27
10,3,46,19:47:26,1:52:18,1,1,2,0,0,0:02:00
10,3,47,19:47:26,1:53:04,1,1,2,1,1,0:00:46
10,3,48,19:47:26,1:53:17,2,0,2,0,1,0:00:13
10,3,49,19:47:26,1:53:27,1,0,2,0,0,0:00:10
10,3,50,19:47:26,1:54:14,2,0,2,0,0,0:00:47
10,3,51,19:47:26,1:56:07,1,1,2,0,0,0:01:53
10,3,52,19:47:26,1:56:36,2,1,2,0,1,0:00:29
10,3,53,19:47:26,1:57:42,2,1,2,1,1,0:01:06
10,3,54,19:47:26,2:01:32,1,0,2,0,1,0:03:50
10,3,55,19:47:26,2:02:00,1,1,2,1,0,0:00:28
10,3,56,19:47:26,2:03:36,1,0,2,1,1,0:01:36
10,3,57,19:47:26,2:06:05,1,0,2,1,0,0:02:29
10,3,58,19:47:26,2:06:46,1,0,2,1,0,0:00:41
10,3,59,19:47:26,2:07:30,1,1,2,1,0,0:00:44
10,3,60,19:47:26,2:08:23,1,0,2,1,1,0:00:53
10,3,61,19:47:26,2:13:43,1,1,2,1,0,0:05:20
10,3,62,19:47:26,2:14:25,1,0,2,1,1,0:00:42
10,3,63,19:47:26,2:14:47,2,1,2,0,0,0:00:22
10,3,64,19:47:26,2:20:16,1,0,2,0,1,0:05:29
10,3,65,19:47:26,2:21:20,2,1,2,0,0,0:01:04
10,3,66,19:47:26,2:22:06,1,1,2,0,1,0:00:46
10,3,67,19:47:26,2:22:17,2,0,2,0,1,0:00:11
10,3,68,19:47:26,2:31:49,1,0,2,0,0,0:09:32
10,3,69,19:47:26,2:34:04,1,0,2,1,0,0:02:15
10,3,70,19:47:26,2:34:31,1,0,2,1,0,0:00:27
10,3,71,19:47:26,2:35:08,1,0,2,1,0,0:00:37
10,3,72,19:47:26,2:37:51,1,0,2,1,0,0:02:43
10,3,73,19:47:26,2:38:28,1,0,2,1,0,0:00:37
10,3,74,19:47:26,2:38:54,2,1,2,0,0,0:00:26
10,3,75,19:47:26,2:39:39,1,0,2,0,1,0:00:45
10,3,76,19:47:26,2:40:04,1,1,2,1,0,0:00:25
10,3,77,19:47:26,2:40:19,2,0,2,0,1,0:00:15
10,3,78,19:47:26,2:46:18,1,0,2,0,0,0:05:59
10,3,79,19:47:26,2:46:54,1,0,2,1,0,0:00:36
10,3,80,19:47:26,2:47:21,1,0,2,1,0,0:00:27
10,3,81,19:47:26,2:47:39,2,0,2,0,0,0:00:18
10,3,82,19:47:26,2:48:07,2,0,2,1,0,0:00:28
10,3,83,19:47:26,2:49:44,1,1,2,0,0,0:01:37
10,3,84,19:47:26,2:56:09,1,0,2,1,1,0:06:25
10,3,85,19:47:26,2:56:36,2,0,2,0,0,0:00:27
10,3,86,19:47:26,2:57:32,1,1,2,0,0,0:00:56
10,3,87,19:47:26,2:57:45,2,0,2,0,1,0:00:13
10,3,88,19:47:26,3:02:53,2,0,2,1,0,0:05:08
10,3,89,19:47:26,3:02:58,1,0,2,0,0,0:00:05
10,3,90,19:47:26,3:11:17,1,0,2,1,0,0:08:19
10,3,91,19:47:26,3:12:24,1,0,2,1,0,0:01:07
10,3,92,19:47:26,3:13:10,1,0,2,1,0,0:00:46
10,3,93,19:47:26,3:13:54,1,0,2,1,0,0:00:44
10,3,94,19:47:26,3:14:54,1,0,2,1,0,0:01:00
10,3,95,19:47:26,3:15:37,1,0,2,1,0,0:00:43
10,3,96,19:47:26,3:16:52,2,1,2,0,0,0:01:15
10,3,97,19:47:26,3:17:25,2,1,2,1,1,0:00:33
10,3,98,19:47:26,3:22:22,2,1,2,1,1,0:04:57
10,3,99,19:47:26,3:32:53,2,1,2,1,1,0:10:31
10,3,100,19:47:26,3:35:22,2,1,2,1,1,0:02:29
10,3,101,19:47:26,3:35:44,1,0,2,0,1,0:00:22
10,3,102,19:47:26,3:35:57,2,0,2,0,0,0:00:13
10,3,103,19:47:26,3:38:00,2,1,2,1,0,0:02:03
10,3,104,19:47:26,3:39:35,2,1,2,1,1,0:01:35
10,3,105,19:47:26,3:40:57,2,1,2,1,1,0:01:22
10,3,106,19:47:26,3:47:25,2,1,2,1,1,0:06:28
10,3,107,19:47:26,3:56:58,2,1,2,1,1,0:09:33
10,3,108,19:47:26,3:58:13,2,1,2,1,1,0:01:15
10,3,109,19:47:26,4:00:15,2,1,2,1,1,0:02:02
10,3,110,19:47:26,4:01:06,1,0,2,0,1,0:00:51
10,3,111,19:47:26,4:01:36,2,1,2,0,0,0:00:30
10,3,112,19:47:26,4:02:49,2,1,2,1,1,0:01:13
10,3,113,19:47:26,4:07:38,2,1,2,1,1,0:04:49
10,3,114,19:47:26,4:08:10,2,0,2,1,1,0:00:32
10,3,115,19:47:26,4:09:06,1,0,2,0,0,0:00:56
10,3,116,19:47:26,4:09:55,2,1,2,0,0,0:00:49
10,3,117,19:47:26,4:11:37,2,0,2,1,1,0:01:42
10,3,118,19:47:26,4:12:32,2,1,2,1,0,0:00:55
10,3,119,19:47:26,4:15:15,2,1,2,1,1,0:02:43
10,3,120,19:47:26,4:16:01,1,0,2,0,1,0:00:46
10,3,121,19:47:26,4:17:16,1,0,2,1,0,0:01:15
10,3,122,19:47:26,4:17:42,2,1,2,0,0,0:00:26
10,3,123,19:47:26,4:18:37,2,1,2,1,1,0:00:55
10,3,124,19:47:26,4:34:43,2,1,2,1,1,0:16:06
10,3,125,19:47:26,4:38:51,2,1,2,1,1,0:04:08
10,3,126,19:47:26,4:41:58,2,1,2,1,1,0:03:07
10,3,127,19:47:26,4:59:27,2,0,2,1,1,0:17:29
10,3,128,19:47:26,5:00:42,2,0,2,1,0,0:01:15
10,3,129,19:47:26,5:04:15,2,1,2,1,0,0:03:33
10,3,130,19:47:26,5:25:39,2,0,2,1,1,0:21:24
10,3,131,19:47:26,5:30:31,2,1,2,1,0,0:04:52
10,3,132,19:47:26,5:32:36,2,1,2,1,1,0:02:05
10,3,133,19:47:26,5:33:04,1,1,2,0,1,0:00:28
10,3,134,19:47:26,5:33:22,2,1,2,0,1,0:00:18
10,3,135,19:47:26,5:41:44,2,1,2,1,1,0:08:22
10,3,136,19:47:26,5:44:13,2,1,2,1,1,0:02:29
10,3,137,19:47:26,5:45:19,2,1,2,1,1,0:01:06
10,3,138,19:47:26,5:50:51,2,1,2,1,1,0:05:32
10,3,139,19:47:26,5:54:51,1,1,2,0,1,0:04:00
10,3,140,19:47:26,5:55:16,2,1,2,0,1,0:00:25
10,3,141,19:47:26,5:55:40,2,1,2,1,1,0:00:24
10,3,142,19:47:26,5:56:41,1,0,2,0,1,0:01:01
10,3,143,19:47:26,5:59:22,2,0,2,0,0,0:02:41
10,3,144,19:47:26,6:07:01,1,0,2,0,0,0:07:39
10,3,145,19:47:26,6:09:44,2,0,2,0,0,0:02:43
10,3,146,19:47:26,6:11:03,2,1,2,1,0,0:01:19
10,3,147,19:47:26,6:12:34,1,0,2,0,1,0:01:31
10,3,148,19:47:26,6:15:11,1,0,2,1,0,0:02:37
10,3,149,19:47:26,6:18:56,2,0,2,0,0,0:03:45
10,3,150,19:47:26,6:24:31,2,1,2,1,0,0:05:35
10,3,151,19:47:26,6:26:29,2,1,2,1,1,0:01:58
10,3,152,19:47:26,6:28:38,2,1,2,1,1,0:02:09
10,3,153,19:47:26,6:31:35,1,0,2,0,1,0:02:57
10,3,154,19:47:26,6:38:20,1,0,2,1,0,0:06:45
10,3,155,19:47:26,6:39:43,2,1,2,0,0,0:01:23
10,3,156,19:47:26,6:42:01,1,0,2,0,1,0:02:18
10,3,157,19:47:26,6:42:14,2,1,2,0,0,0:00:13
10,3,158,19:47:26,6:48:06,2,1,2,1,1,0:05:52
10,3,159,19:47:26,6:49:49,2,1,2,1,1,0:01:43
10,3,160,19:47:26,6:50:36,1,0,2,0,1,0:00:47
10,3,161,19:47:26,6:52:33,2,1,2,0,0,0:01:57
10,3,162,19:47:26,6:52:48,1,1,2,0,1,0:00:15
10,3,163,19:47:26,6:54:46,2,1,2,0,1,0:01:58
10,3,164,19:47:26,6:56:52,2,1,2,1,1,0:02:06
10,3,165,19:47:26,7:13:53,2,1,2,1,1,0:17:01
10,3,166,19:47:26,7:14:27,2,0,2,1,1,0:00:34
10,3,167,19:47:26,7:16:19,2,1,2,1,0,0:01:52
10,3,168,19:47:26,7:17:15,2,0,2,1,1,0:00:56
10,3,169,19:47:26,7:18:08,1,1,2,0,0,0:00:53
10,3,170,19:47:26,7:19:00,1,0,2,1,1,0:00:52
10,3,171,19:47:26,7:19:45,1,0,2,1,0,0:00:45
10,3,172,19:47:26,7:22:26,2,1,2,0,0,0:02:41
10,3,173,19:47:26,7:23:44,1,0,2,0,1,0:01:18
10,3,174,19:47:26,7:36:23,1,0,2,1,0,0:12:39
10,3,175,19:47:26,7:37:35,1,0,2,1,0,0:01:12
10,3,176,19:47:26,7:37:49,1,0,2,1,0,0:00:14
10,3,177,19:47:26,7:38:17,2,1,2,0,0,0:00:28
10,3,178,19:47:26,7:39:37,2,1,2,1,1,0:01:20
10,3,179,19:47:26,7:39:50,1,0,2,0,1,0:00:13
10,3,180,19:47:26,7:41:54,2,1,2,0,0,0:02:04
10,3,181,19:47:26,7:52:36,2,1,2,1,1,0:10:42
10,3,182,19:47:26,7:52:57,1,0,2,0,1,0:00:21
10,3,183,19:47:26,7:53:58,1,1,2,1,0,0:01:01
10,3,184,19:47:26,7:57:33,1,1,2,1,1,0:03:35
10,3,185,19:47:26,8:12:24,1,0,2,1,1,0:14:51
10,3,186,19:47:26,8:21:27,1,1,2,1,0,0:09:03
